ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_psm
694,00;Sierra Leone;2012;694;Sierra Leone;SLE;451,00;Sierra Leone 2012;SLE12;3,10
694,00;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;Sierra Leone 2013;SLE13;3,10
694,00;Sierra Leone;2014;694;Sierra Leone;SLE;451,00;Sierra Leone 2014;SLE14;3,10
694,00;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;Sierra Leone 2015;SLE15;3,10
694,00;Sierra Leone;2016;694;Sierra Leone;SLE;451,00;Sierra Leone 2016;SLE16;3,10
694,00;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;Sierra Leone 2017;SLE17;3,10
694,00;Sierra Leone;2018;694;Sierra Leone;SLE;451,00;Sierra Leone 2018;SLE18;3,20
694,00;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;Sierra Leone 2019;SLE19;3,20
694,00;Sierra Leone;2020;694;Sierra Leone;SLE;451,00;Sierra Leone 2020;SLE20;3,20
694,00;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;Sierra Leone 2021;SLE21;3,20
694,00;Sierra Leone;2022;694;Sierra Leone;SLE;451,00;Sierra Leone 2022;SLE22;3,20
694,00;Sierra Leone;2023;694;Sierra Leone;SLE;451,00;Sierra Leone 2023;SLE23;3,20
704,00;Viet Nam;2005;704;Vietnam;VNM;816,00;Vietnam 2005;VNM05;3,50
704,00;Viet Nam;2006;704;Vietnam;VNM;816,00;Vietnam 2006;VNM06;3,50
704,00;Viet Nam;2007;704;Vietnam;VNM;816,00;Vietnam 2007;VNM07;3,50
704,00;Viet Nam;2008;704;Vietnam;VNM;816,00;Vietnam 2008;VNM08;3,60
704,00;Viet Nam;2009;704;Vietnam;VNM;816,00;Vietnam 2009;VNM09;3,60
704,00;Viet Nam;2010;704;Vietnam;VNM;816,00;Vietnam 2010;VNM10;3,60
704,00;Viet Nam;2011;704;Vietnam;VNM;816,00;Vietnam 2011;VNM11;3,60
704,00;Viet Nam;2012;704;Vietnam;VNM;816,00;Vietnam 2012;VNM12;3,50
704,00;Viet Nam;2013;704;Vietnam;VNM;816,00;Vietnam 2013;VNM13;3,50
704,00;Viet Nam;2014;704;Vietnam;VNM;816,00;Vietnam 2014;VNM14;3,50
704,00;Viet Nam;2015;704;Vietnam;VNM;816,00;Vietnam 2015;VNM15;3,50
706,00;Somalia;2017;706;Somalia;SOM;520,00;Somalia 2017;SOM17;1,80
706,00;Somalia;2019;706;Somalia;SOM;520,00;Somalia 2019;SOM19;2,00
706,00;Somalia;2020;706;Somalia;SOM;520,00;Somalia 2020;SOM20;2,00
706,00;Somalia;2021;706;Somalia;SOM;520,00;Somalia 2021;SOM21;1,90
706,00;Somalia;2022;706;Somalia;SOM;520,00;Somalia 2022;SOM22;1,90
706,00;Somalia;2023;706;Somalia;SOM;520,00;Somalia 2023;SOM23;1,90
716,00;Zimbabwe;2005;716;Zimbabwe;ZWE;552,00;Zimbabwe 2005;ZWE05;2,10
716,00;Zimbabwe;2006;716;Zimbabwe;ZWE;552,00;Zimbabwe 2006;ZWE06;1,90
716,00;Zimbabwe;2007;716;Zimbabwe;ZWE;552,00;Zimbabwe 2007;ZWE07;1,80
716,00;Zimbabwe;2008;716;Zimbabwe;ZWE;552,00;Zimbabwe 2008;ZWE08;1,60
716,00;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;Zimbabwe 2009;ZWE09;2,00
716,00;Zimbabwe;2010;716;Zimbabwe;ZWE;552,00;Zimbabwe 2010;ZWE10;2,10
716,00;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;Zimbabwe 2011;ZWE11;2,20
716,00;Zimbabwe;2012;716;Zimbabwe;ZWE;552,00;Zimbabwe 2012;ZWE12;2,20
716,00;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;Zimbabwe 2013;ZWE13;2,20
716,00;Zimbabwe;2014;716;Zimbabwe;ZWE;552,00;Zimbabwe 2014;ZWE14;2,70
716,00;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;Zimbabwe 2015;ZWE15;2,80
716,00;Zimbabwe;2016;716;Zimbabwe;ZWE;552,00;Zimbabwe 2016;ZWE16;2,80
716,00;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;Zimbabwe 2017;ZWE17;2,80
716,00;Zimbabwe;2018;716;Zimbabwe;ZWE;552,00;Zimbabwe 2018;ZWE18;2,80
716,00;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;Zimbabwe 2019;ZWE19;2,90
716,00;Zimbabwe;2020;716;Zimbabwe;ZWE;552,00;Zimbabwe 2020;ZWE20;2,90
716,00;Zimbabwe;2021;716;Zimbabwe;ZWE;552,00;Zimbabwe 2021;ZWE21;2,90
716,00;Zimbabwe;2022;716;Zimbabwe;ZWE;552,00;Zimbabwe 2022;ZWE22;2,90
716,00;Zimbabwe;2023;716;Zimbabwe;ZWE;552,00;Zimbabwe 2023;ZWE23;2,90
728,00;South Sudan;2012;728;South Sudan;SSD;626,00;South Sudan 2012;SSD12;2,00
728,00;South Sudan;2013;728;South Sudan;SSD;626,00;South Sudan 2013;SSD13;2,00
728,00;South Sudan;2014;728;South Sudan;SSD;626,00;South Sudan 2014;SSD14;1,90
728,00;South Sudan;2015;728;South Sudan;SSD;626,00;South Sudan 2015;SSD15;1,70
728,00;South Sudan;2016;728;South Sudan;SSD;626,00;South Sudan 2016;SSD16;1,50
728,00;South Sudan;2017;728;South Sudan;SSD;626,00;South Sudan 2017;SSD17;1,40
728,00;South Sudan;2018;728;South Sudan;SSD;626,00;South Sudan 2018;SSD18;1,40
728,00;South Sudan;2019;728;South Sudan;SSD;626,00;South Sudan 2019;SSD19;1,40
728,00;South Sudan;2020;728;South Sudan;SSD;626,00;South Sudan 2020;SSD20;1,40
728,00;South Sudan;2021;728;South Sudan;SSD;626,00;South Sudan 2021;SSD21;1,40
728,00;South Sudan;2022;728;South Sudan;SSD;626,00;South Sudan 2022;SSD22;1,40
728,00;South Sudan;2023;728;South Sudan;SSD;626,00;South Sudan 2023;SSD23;1,30
729,00;Sudan;2005;736;Sudan (-2011);SDN;;Sudan (-2011) 2005;SDN05;2,40
729,00;Sudan;2006;736;Sudan (-2011);SDN;;Sudan (-2011) 2006;SDN06;2,30
729,00;Sudan;2007;736;Sudan (-2011);SDN;;Sudan (-2011) 2007;SDN07;2,30
729,00;Sudan;2008;736;Sudan (-2011);SDN;;Sudan (-2011) 2008;SDN08;2,30
729,00;Sudan;2009;736;Sudan (-2011);SDN;;Sudan (-2011) 2009;SDN09;2,20
729,00;Sudan;2010;736;Sudan (-2011);SDN;;Sudan (-2011) 2010;SDN10;2,20
729,00;Sudan;2011;736;Sudan (-2011);SDN;;Sudan (-2011) 2011;SDN11;2,20
762,00;Tajikistan;2005;762;Tajikistan;TJK;702,00;Tajikistan 2005;TJK05;2,60
762,00;Tajikistan;2006;762;Tajikistan;TJK;702,00;Tajikistan 2006;TJK06;2,60
762,00;Tajikistan;2007;762;Tajikistan;TJK;702,00;Tajikistan 2007;TJK07;2,60
762,00;Tajikistan;2008;762;Tajikistan;TJK;702,00;Tajikistan 2008;TJK08;2,60
762,00;Tajikistan;2009;762;Tajikistan;TJK;702,00;Tajikistan 2009;TJK09;2,70
762,00;Tajikistan;2010;762;Tajikistan;TJK;702,00;Tajikistan 2010;TJK10;2,80
762,00;Tajikistan;2011;762;Tajikistan;TJK;702,00;Tajikistan 2011;TJK11;2,90
762,00;Tajikistan;2012;762;Tajikistan;TJK;702,00;Tajikistan 2012;TJK12;3,00
762,00;Tajikistan;2013;762;Tajikistan;TJK;702,00;Tajikistan 2013;TJK13;3,00
762,00;Tajikistan;2014;762;Tajikistan;TJK;702,00;Tajikistan 2014;TJK14;3,00
762,00;Tajikistan;2015;762;Tajikistan;TJK;702,00;Tajikistan 2015;TJK15;2,90
762,00;Tajikistan;2016;762;Tajikistan;TJK;702,00;Tajikistan 2016;TJK16;2,80
762,00;Tajikistan;2017;762;Tajikistan;TJK;702,00;Tajikistan 2017;TJK17;2,90
762,00;Tajikistan;2018;762;Tajikistan;TJK;702,00;Tajikistan 2018;TJK18;2,80
762,00;Tajikistan;2019;762;Tajikistan;TJK;702,00;Tajikistan 2019;TJK19;2,80
762,00;Tajikistan;2020;762;Tajikistan;TJK;702,00;Tajikistan 2020;TJK20;2,80
762,00;Tajikistan;2021;762;Tajikistan;TJK;702,00;Tajikistan 2021;TJK21;2,90
762,00;Tajikistan;2022;762;Tajikistan;TJK;702,00;Tajikistan 2022;TJK22;3,00
762,00;Tajikistan;2023;762;Tajikistan;TJK;702,00;Tajikistan 2023;TJK23;3,10
768,00;Togo;2005;768;Togo;TGO;461,00;Togo 2005;TGO05;2,20
768,00;Togo;2006;768;Togo;TGO;461,00;Togo 2006;TGO06;2,20
768,00;Togo;2007;768;Togo;TGO;461,00;Togo 2007;TGO07;2,20
768,00;Togo;2008;768;Togo;TGO;461,00;Togo 2008;TGO08;2,20
768,00;Togo;2009;768;Togo;TGO;461,00;Togo 2009;TGO09;2,40
768,00;Togo;2010;768;Togo;TGO;461,00;Togo 2010;TGO10;2,60
768,00;Togo;2011;768;Togo;TGO;461,00;Togo 2011;TGO11;2,80
768,00;Togo;2012;768;Togo;TGO;461,00;Togo 2012;TGO12;2,70
768,00;Togo;2013;768;Togo;TGO;461,00;Togo 2013;TGO13;2,60
768,00;Togo;2014;768;Togo;TGO;461,00;Togo 2014;TGO14;2,60
768,00;Togo;2015;768;Togo;TGO;461,00;Togo 2015;TGO15;2,60
768,00;Togo;2016;768;Togo;TGO;461,00;Togo 2016;TGO16;2,70
768,00;Togo;2017;768;Togo;TGO;461,00;Togo 2017;TGO17;2,80
768,00;Togo;2018;768;Togo;TGO;461,00;Togo 2018;TGO18;2,90
768,00;Togo;2019;768;Togo;TGO;461,00;Togo 2019;TGO19;3,10
768,00;Togo;2020;768;Togo;TGO;461,00;Togo 2020;TGO20;3,20
768,00;Togo;2021;768;Togo;TGO;461,00;Togo 2021;TGO21;3,20
768,00;Togo;2022;768;Togo;TGO;461,00;Togo 2022;TGO22;3,20
768,00;Togo;2023;768;Togo;TGO;461,00;Togo 2023;TGO23;3,40
776,00;Tonga;2005;776;Tonga;TON;955,00;Tonga 2005;TON05;2,70
776,00;Tonga;2006;776;Tonga;TON;955,00;Tonga 2006;TON06;2,70
776,00;Tonga;2007;776;Tonga;TON;955,00;Tonga 2007;TON07;2,90
776,00;Tonga;2008;776;Tonga;TON;955,00;Tonga 2008;TON08;3,30
776,00;Tonga;2009;776;Tonga;TON;955,00;Tonga 2009;TON09;3,60
776,00;Tonga;2010;776;Tonga;TON;955,00;Tonga 2010;TON10;3,80
776,00;Tonga;2011;776;Tonga;TON;955,00;Tonga 2011;TON11;3,70
776,00;Tonga;2012;776;Tonga;TON;955,00;Tonga 2012;TON12;3,70
776,00;Tonga;2013;776;Tonga;TON;955,00;Tonga 2013;TON13;3,70
776,00;Tonga;2014;776;Tonga;TON;955,00;Tonga 2014;TON14;3,70
776,00;Tonga;2015;776;Tonga;TON;955,00;Tonga 2015;TON15;3,70
776,00;Tonga;2016;776;Tonga;TON;955,00;Tonga 2016;TON16;3,70
776,00;Tonga;2017;776;Tonga;TON;955,00;Tonga 2017;TON17;3,70
776,00;Tonga;2018;776;Tonga;TON;955,00;Tonga 2018;TON18;3,70
776,00;Tonga;2019;776;Tonga;TON;955,00;Tonga 2019;TON19;3,70
776,00;Tonga;2020;776;Tonga;TON;955,00;Tonga 2020;TON20;3,60
776,00;Tonga;2021;776;Tonga;TON;955,00;Tonga 2021;TON21;3,60
776,00;Tonga;2022;776;Tonga;TON;955,00;Tonga 2022;TON22;3,50
776,00;Tonga;2023;776;Tonga;TON;955,00;Tonga 2023;TON23;3,60
798,00;Tuvalu;2012;798;Tuvalu;TUV;947,00;Tuvalu 2012;TUV12;3,00
798,00;Tuvalu;2013;798;Tuvalu;TUV;947,00;Tuvalu 2013;TUV13;3,00
798,00;Tuvalu;2014;798;Tuvalu;TUV;947,00;Tuvalu 2014;TUV14;3,10
798,00;Tuvalu;2015;798;Tuvalu;TUV;947,00;Tuvalu 2015;TUV15;3,20
798,00;Tuvalu;2016;798;Tuvalu;TUV;947,00;Tuvalu 2016;TUV16;3,20
798,00;Tuvalu;2017;798;Tuvalu;TUV;947,00;Tuvalu 2017;TUV17;3,20
798,00;Tuvalu;2018;798;Tuvalu;TUV;947,00;Tuvalu 2018;TUV18;3,10
798,00;Tuvalu;2019;798;Tuvalu;TUV;947,00;Tuvalu 2019;TUV19;3,10
798,00;Tuvalu;2020;798;Tuvalu;TUV;947,00;Tuvalu 2020;TUV20;3,00
798,00;Tuvalu;2021;798;Tuvalu;TUV;947,00;Tuvalu 2021;TUV21;3,20
798,00;Tuvalu;2022;798;Tuvalu;TUV;947,00;Tuvalu 2022;TUV22;3,20
798,00;Tuvalu;2023;798;Tuvalu;TUV;947,00;Tuvalu 2023;TUV23;3,20
800,00;Uganda;2005;800;Uganda;UGA;500,00;Uganda 2005;UGA05;3,30
800,00;Uganda;2006;800;Uganda;UGA;500,00;Uganda 2006;UGA06;3,30
800,00;Uganda;2007;800;Uganda;UGA;500,00;Uganda 2007;UGA07;3,30
800,00;Uganda;2008;800;Uganda;UGA;500,00;Uganda 2008;UGA08;3,40
800,00;Uganda;2009;800;Uganda;UGA;500,00;Uganda 2009;UGA09;3,30
800,00;Uganda;2010;800;Uganda;UGA;500,00;Uganda 2010;UGA10;3,20
800,00;Uganda;2011;800;Uganda;UGA;500,00;Uganda 2011;UGA11;3,20
800,00;Uganda;2012;800;Uganda;UGA;500,00;Uganda 2012;UGA12;3,00
800,00;Uganda;2013;800;Uganda;UGA;500,00;Uganda 2013;UGA13;3,00
800,00;Uganda;2014;800;Uganda;UGA;500,00;Uganda 2014;UGA14;3,10
800,00;Uganda;2015;800;Uganda;UGA;500,00;Uganda 2015;UGA15;3,10
800,00;Uganda;2016;800;Uganda;UGA;500,00;Uganda 2016;UGA16;3,00
800,00;Uganda;2017;800;Uganda;UGA;500,00;Uganda 2017;UGA17;3,00
800,00;Uganda;2018;800;Uganda;UGA;500,00;Uganda 2018;UGA18;3,20
800,00;Uganda;2019;800;Uganda;UGA;500,00;Uganda 2019;UGA19;3,20
800,00;Uganda;2020;800;Uganda;UGA;500,00;Uganda 2020;UGA20;3,20
800,00;Uganda;2021;800;Uganda;UGA;500,00;Uganda 2021;UGA21;3,20
800,00;Uganda;2022;800;Uganda;UGA;500,00;Uganda 2022;UGA22;3,30
800,00;Uganda;2023;800;Uganda;UGA;500,00;Uganda 2023;UGA23;3,30
834,00;Tanzania, the United Republic of;2005;834;Tanzania;TZA;510,00;Tanzania 2005;TZA05;3,80
834,00;Tanzania, the United Republic of;2006;834;Tanzania;TZA;510,00;Tanzania 2006;TZA06;3,80
834,00;Tanzania, the United Republic of;2007;834;Tanzania;TZA;510,00;Tanzania 2007;TZA07;3,70
834,00;Tanzania, the United Republic of;2008;834;Tanzania;TZA;510,00;Tanzania 2008;TZA08;3,50
834,00;Tanzania, the United Republic of;2009;834;Tanzania;TZA;510,00;Tanzania 2009;TZA09;3,50
834,00;Tanzania, the United Republic of;2010;834;Tanzania;TZA;510,00;Tanzania 2010;TZA10;3,30
834,00;Tanzania, the United Republic of;2011;834;Tanzania;TZA;510,00;Tanzania 2011;TZA11;3,30
834,00;Tanzania, the United Republic of;2012;834;Tanzania;TZA;510,00;Tanzania 2012;TZA12;3,30
834,00;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;Tanzania 2013;TZA13;3,40
834,00;Tanzania, the United Republic of;2014;834;Tanzania;TZA;510,00;Tanzania 2014;TZA14;3,40
834,00;Tanzania, the United Republic of;2015;834;Tanzania;TZA;510,00;Tanzania 2015;TZA15;3,30
834,00;Tanzania, the United Republic of;2016;834;Tanzania;TZA;510,00;Tanzania 2016;TZA16;3,40
834,00;Tanzania, the United Republic of;2017;834;Tanzania;TZA;510,00;Tanzania 2017;TZA17;3,40
834,00;Tanzania, the United Republic of;2018;834;Tanzania;TZA;510,00;Tanzania 2018;TZA18;3,00
834,00;Tanzania, the United Republic of;2019;834;Tanzania;TZA;510,00;Tanzania 2019;TZA19;3,00
834,00;Tanzania, the United Republic of;2020;834;Tanzania;TZA;510,00;Tanzania 2020;TZA20;3,00
834,00;Tanzania, the United Republic of;2021;834;Tanzania;TZA;510,00;Tanzania 2021;TZA21;3,00
834,00;Tanzania, the United Republic of;2022;834;Tanzania;TZA;510,00;Tanzania 2022;TZA22;3,00
834,00;Tanzania, the United Republic of;2023;834;Tanzania;TZA;510,00;Tanzania 2023;TZA23;3,10
854,00;Burkina Faso;2005;854;Burkina Faso;BFA;439,00;Burkina Faso 2005;BFA05;3,60
854,00;Burkina Faso;2006;854;Burkina Faso;BFA;439,00;Burkina Faso 2006;BFA06;3,50
854,00;Burkina Faso;2007;854;Burkina Faso;BFA;439,00;Burkina Faso 2007;BFA07;3,50
854,00;Burkina Faso;2008;854;Burkina Faso;BFA;439,00;Burkina Faso 2008;BFA08;3,50
854,00;Burkina Faso;2009;854;Burkina Faso;BFA;439,00;Burkina Faso 2009;BFA09;3,70
854,00;Burkina Faso;2010;854;Burkina Faso;BFA;439,00;Burkina Faso 2010;BFA10;3,70
854,00;Burkina Faso;2011;854;Burkina Faso;BFA;439,00;Burkina Faso 2011;BFA11;3,70
854,00;Burkina Faso;2012;854;Burkina Faso;BFA;439,00;Burkina Faso 2012;BFA12;3,70
854,00;Burkina Faso;2013;854;Burkina Faso;BFA;439,00;Burkina Faso 2013;BFA13;3,70
854,00;Burkina Faso;2014;854;Burkina Faso;BFA;439,00;Burkina Faso 2014;BFA14;3,50
854,00;Burkina Faso;2015;854;Burkina Faso;BFA;439,00;Burkina Faso 2015;BFA15;3,50
854,00;Burkina Faso;2016;854;Burkina Faso;BFA;439,00;Burkina Faso 2016;BFA16;3,50
854,00;Burkina Faso;2017;854;Burkina Faso;BFA;439,00;Burkina Faso 2017;BFA17;3,40
854,00;Burkina Faso;2018;854;Burkina Faso;BFA;439,00;Burkina Faso 2018;BFA18;3,40
854,00;Burkina Faso;2019;854;Burkina Faso;BFA;439,00;Burkina Faso 2019;BFA19;3,20
854,00;Burkina Faso;2020;854;Burkina Faso;BFA;439,00;Burkina Faso 2020;BFA20;3,40
854,00;Burkina Faso;2021;854;Burkina Faso;BFA;439,00;Burkina Faso 2021;BFA21;3,40
854,00;Burkina Faso;2022;854;Burkina Faso;BFA;439,00;Burkina Faso 2022;BFA22;3,20
854,00;Burkina Faso;2023;854;Burkina Faso;BFA;439,00;Burkina Faso 2023;BFA23;3,20
860,00;Uzbekistan;2005;860;Uzbekistan;UZB;704,00;Uzbekistan 2005;UZB05;2,40
860,00;Uzbekistan;2006;860;Uzbekistan;UZB;704,00;Uzbekistan 2006;UZB06;2,40
860,00;Uzbekistan;2007;860;Uzbekistan;UZB;704,00;Uzbekistan 2007;UZB07;2,50
860,00;Uzbekistan;2008;860;Uzbekistan;UZB;704,00;Uzbekistan 2008;UZB08;2,70
860,00;Uzbekistan;2009;860;Uzbekistan;UZB;704,00;Uzbekistan 2009;UZB09;2,80
860,00;Uzbekistan;2010;860;Uzbekistan;UZB;704,00;Uzbekistan 2010;UZB10;2,80
860,00;Uzbekistan;2011;860;Uzbekistan;UZB;704,00;Uzbekistan 2011;UZB11;2,90
860,00;Uzbekistan;2012;860;Uzbekistan;UZB;704,00;Uzbekistan 2012;UZB12;2,90
860,00;Uzbekistan;2013;860;Uzbekistan;UZB;704,00;Uzbekistan 2013;UZB13;2,90
860,00;Uzbekistan;2014;860;Uzbekistan;UZB;704,00;Uzbekistan 2014;UZB14;3,00
860,00;Uzbekistan;2015;860;Uzbekistan;UZB;704,00;Uzbekistan 2015;UZB15;3,20
860,00;Uzbekistan;2016;860;Uzbekistan;UZB;704,00;Uzbekistan 2016;UZB16;3,20
860,00;Uzbekistan;2017;860;Uzbekistan;UZB;704,00;Uzbekistan 2017;UZB17;3,20
860,00;Uzbekistan;2018;860;Uzbekistan;UZB;704,00;Uzbekistan 2018;UZB18;3,30
860,00;Uzbekistan;2019;860;Uzbekistan;UZB;704,00;Uzbekistan 2019;UZB19;3,40
860,00;Uzbekistan;2020;860;Uzbekistan;UZB;704,00;Uzbekistan 2020;UZB20;3,40
860,00;Uzbekistan;2021;860;Uzbekistan;UZB;704,00;Uzbekistan 2021;UZB21;3,70
860,00;Uzbekistan;2022;860;Uzbekistan;UZB;704,00;Uzbekistan 2022;UZB22;3,70
860,00;Uzbekistan;2023;860;Uzbekistan;UZB;704,00;Uzbekistan 2023;UZB23;3,70
882,00;Samoa;2005;882;Samoa;WSM;990,00;Samoa 2005;WSM05;4,00
882,00;Samoa;2006;882;Samoa;WSM;990,00;Samoa 2006;WSM06;3,90
882,00;Samoa;2007;882;Samoa;WSM;990,00;Samoa 2007;WSM07;3,90
882,00;Samoa;2008;882;Samoa;WSM;990,00;Samoa 2008;WSM08;3,90
882,00;Samoa;2009;882;Samoa;WSM;990,00;Samoa 2009;WSM09;4,00
882,00;Samoa;2010;882;Samoa;WSM;990,00;Samoa 2010;WSM10;4,00
882,00;Samoa;2011;882;Samoa;WSM;990,00;Samoa 2011;WSM11;4,00
882,00;Samoa;2012;882;Samoa;WSM;990,00;Samoa 2012;WSM12;4,00
882,00;Samoa;2013;882;Samoa;WSM;990,00;Samoa 2013;WSM13;4,10
882,00;Samoa;2014;882;Samoa;WSM;990,00;Samoa 2014;WSM14;4,10
882,00;Samoa;2015;882;Samoa;WSM;990,00;Samoa 2015;WSM15;4,10
882,00;Samoa;2016;882;Samoa;WSM;990,00;Samoa 2016;WSM16;4,10
882,00;Samoa;2017;882;Samoa;WSM;990,00;Samoa 2017;WSM17;4,10
882,00;Samoa;2018;882;Samoa;WSM;990,00;Samoa 2018;WSM18;4,10
882,00;Samoa;2019;882;Samoa;WSM;990,00;Samoa 2019;WSM19;4,20
882,00;Samoa;2020;882;Samoa;WSM;990,00;Samoa 2020;WSM20;4,10
882,00;Samoa;2021;882;Samoa;WSM;990,00;Samoa 2021;WSM21;4,10
882,00;Samoa;2022;882;Samoa;WSM;990,00;Samoa 2022;WSM22;4,10
882,00;Samoa;2023;882;Samoa;WSM;990,00;Samoa 2023;WSM23;4,10
887,00;Yemen;2005;887;Yemen;YEM;679,00;Yemen 2005;YEM05;2,90
887,00;Yemen;2006;887;Yemen;YEM;679,00;Yemen 2006;YEM06;2,90
887,00;Yemen;2007;887;Yemen;YEM;679,00;Yemen 2007;YEM07;2,90
887,00;Yemen;2008;887;Yemen;YEM;679,00;Yemen 2008;YEM08;3,00
887,00;Yemen;2009;887;Yemen;YEM;679,00;Yemen 2009;YEM09;3,00
887,00;Yemen;2010;887;Yemen;YEM;679,00;Yemen 2010;YEM10;2,90
887,00;Yemen;2011;887;Yemen;YEM;679,00;Yemen 2011;YEM11;2,90
887,00;Yemen;2012;887;Yemen;YEM;679,00;Yemen 2012;YEM12;2,80
887,00;Yemen;2013;887;Yemen;YEM;679,00;Yemen 2013;YEM13;2,80
887,00;Yemen;2014;887;Yemen;YEM;679,00;Yemen 2014;YEM14;2,70
887,00;Yemen;2015;887;Yemen;YEM;679,00;Yemen 2015;YEM15;2,40
887,00;Yemen;2016;887;Yemen;YEM;679,00;Yemen 2016;YEM16;2,20
887,00;Yemen;2017;887;Yemen;YEM;679,00;Yemen 2017;YEM17;1,80
887,00;Yemen;2018;887;Yemen;YEM;679,00;Yemen 2018;YEM18;1,70
887,00;Yemen;2019;887;Yemen;YEM;679,00;Yemen 2019;YEM19;1,70
887,00;Yemen;2020;887;Yemen;YEM;679,00;Yemen 2020;YEM20;1,70
887,00;Yemen;2021;887;Yemen;YEM;679,00;Yemen 2021;YEM21;1,70
887,00;Yemen;2022;887;Yemen;YEM;679,00;Yemen 2022;YEM22;1,60
887,00;Yemen;2023;887;Yemen;YEM;679,00;Yemen 2023;YEM23;1,50
894,00;Zambia;2005;894;Zambia;ZMB;551,00;Zambia 2005;ZMB05;3,20
894,00;Zambia;2006;894;Zambia;ZMB;551,00;Zambia 2006;ZMB06;3,20
894,00;Zambia;2007;894;Zambia;ZMB;551,00;Zambia 2007;ZMB07;3,20
894,00;Zambia;2008;894;Zambia;ZMB;551,00;Zambia 2008;ZMB08;3,20
894,00;Zambia;2009;894;Zambia;ZMB;551,00;Zambia 2009;ZMB09;3,20
894,00;Zambia;2010;894;Zambia;ZMB;551,00;Zambia 2010;ZMB10;3,10
894,00;Zambia;2011;894;Zambia;ZMB;551,00;Zambia 2011;ZMB11;3,10
894,00;Zambia;2012;894;Zambia;ZMB;551,00;Zambia 2012;ZMB12;3,20
894,00;Zambia;2013;894;Zambia;ZMB;551,00;Zambia 2013;ZMB13;3,20
894,00;Zambia;2014;894;Zambia;ZMB;551,00;Zambia 2014;ZMB14;3,20
894,00;Zambia;2015;894;Zambia;ZMB;551,00;Zambia 2015;ZMB15;3,20
894,00;Zambia;2016;894;Zambia;ZMB;551,00;Zambia 2016;ZMB16;3,20
894,00;Zambia;2017;894;Zambia;ZMB;551,00;Zambia 2017;ZMB17;3,20
894,00;Zambia;2018;894;Zambia;ZMB;551,00;Zambia 2018;ZMB18;3,10
894,00;Zambia;2019;894;Zambia;ZMB;551,00;Zambia 2019;ZMB19;3,00
894,00;Zambia;2020;894;Zambia;ZMB;551,00;Zambia 2020;ZMB20;3,00
894,00;Zambia;2021;894;Zambia;ZMB;551,00;Zambia 2021;ZMB21;2,90
894,00;Zambia;2022;894;Zambia;ZMB;551,00;Zambia 2022;ZMB22;2,90
894,00;Zambia;2023;894;Zambia;ZMB;551,00;Zambia 2023;ZMB23;2,90
