ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_mes
800,00;Uganda;2013;800;Uganda;UGA;500,00;Uganda 2013;UGA13;5,64
800,00;Uganda;2015;800;Uganda;UGA;500,00;Uganda 2015;UGA15;5,79
800,00;Uganda;2017;800;Uganda;UGA;500,00;Uganda 2017;UGA17;5,89
800,00;Uganda;2019;800;Uganda;UGA;500,00;Uganda 2019;UGA19;5,68
800,00;Uganda;2021;800;Uganda;UGA;500,00;Uganda 2021;UGA21;5,43
800,00;Uganda;2023;800;Uganda;UGA;500,00;Uganda 2023;UGA23;5,07
804,00;Ukraine;2005;804;Ukraine;UKR;369,00;Ukraine 2005;UKR05;6,82
804,00;Ukraine;2007;804;Ukraine;UKR;369,00;Ukraine 2007;UKR07;6,50
804,00;Ukraine;2009;804;Ukraine;UKR;369,00;Ukraine 2009;UKR09;6,11
804,00;Ukraine;2011;804;Ukraine;UKR;369,00;Ukraine 2011;UKR11;5,82
804,00;Ukraine;2013;804;Ukraine;UKR;369,00;Ukraine 2013;UKR13;5,68
804,00;Ukraine;2015;804;Ukraine;UKR;369,00;Ukraine 2015;UKR15;5,36
804,00;Ukraine;2017;804;Ukraine;UKR;369,00;Ukraine 2017;UKR17;6,18
804,00;Ukraine;2019;804;Ukraine;UKR;369,00;Ukraine 2019;UKR19;6,71
804,00;Ukraine;2021;804;Ukraine;UKR;369,00;Ukraine 2021;UKR21;6,71
804,00;Ukraine;2023;804;Ukraine;UKR;369,00;Ukraine 2023;UKR23;5,96
807,00;North Macedonia;2005;807;North Macedonia;MKD;343,00;North Macedonia 2005;MKD05;6,61
807,00;North Macedonia;2007;807;North Macedonia;MKD;343,00;North Macedonia 2007;MKD07;7,29
807,00;North Macedonia;2009;807;North Macedonia;MKD;343,00;North Macedonia 2009;MKD09;7,11
807,00;North Macedonia;2011;807;North Macedonia;MKD;343,00;North Macedonia 2011;MKD11;7,11
807,00;North Macedonia;2013;807;North Macedonia;MKD;343,00;North Macedonia 2013;MKD13;7,14
807,00;North Macedonia;2015;807;North Macedonia;MKD;343,00;North Macedonia 2015;MKD15;7,07
807,00;North Macedonia;2017;807;North Macedonia;MKD;343,00;North Macedonia 2017;MKD17;7,07
807,00;North Macedonia;2019;807;North Macedonia;MKD;343,00;North Macedonia 2019;MKD19;7,14
807,00;North Macedonia;2021;807;North Macedonia;MKD;343,00;North Macedonia 2021;MKD21;7,14
807,00;North Macedonia;2023;807;North Macedonia;MKD;343,00;North Macedonia 2023;MKD23;7,18
818,00;Egypt;2005;818;Egypt;EGY;651,00;Egypt 2005;EGY05;4,46
818,00;Egypt;2007;818;Egypt;EGY;651,00;Egypt 2007;EGY07;5,36
818,00;Egypt;2009;818;Egypt;EGY;651,00;Egypt 2009;EGY09;5,43
818,00;Egypt;2011;818;Egypt;EGY;651,00;Egypt 2011;EGY11;5,43
818,00;Egypt;2013;818;Egypt;EGY;651,00;Egypt 2013;EGY13;4,71
818,00;Egypt;2015;818;Egypt;EGY;651,00;Egypt 2015;EGY15;4,86
818,00;Egypt;2017;818;Egypt;EGY;651,00;Egypt 2017;EGY17;4,86
818,00;Egypt;2019;818;Egypt;EGY;651,00;Egypt 2019;EGY19;4,89
818,00;Egypt;2021;818;Egypt;EGY;651,00;Egypt 2021;EGY21;4,89
818,00;Egypt;2023;818;Egypt;EGY;651,00;Egypt 2023;EGY23;4,46
834,00;Tanzania, the United Republic of;2005;834;Tanzania;TZA;510,00;Tanzania 2005;TZA05;4,86
834,00;Tanzania, the United Republic of;2007;834;Tanzania;TZA;510,00;Tanzania 2007;TZA07;4,82
834,00;Tanzania, the United Republic of;2009;834;Tanzania;TZA;510,00;Tanzania 2009;TZA09;5,00
834,00;Tanzania, the United Republic of;2011;834;Tanzania;TZA;510,00;Tanzania 2011;TZA11;4,89
834,00;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;Tanzania 2013;TZA13;4,86
834,00;Tanzania, the United Republic of;2015;834;Tanzania;TZA;510,00;Tanzania 2015;TZA15;5,00
834,00;Tanzania, the United Republic of;2017;834;Tanzania;TZA;510,00;Tanzania 2017;TZA17;4,93
834,00;Tanzania, the United Republic of;2019;834;Tanzania;TZA;510,00;Tanzania 2019;TZA19;4,93
834,00;Tanzania, the United Republic of;2021;834;Tanzania;TZA;510,00;Tanzania 2021;TZA21;5,00
834,00;Tanzania, the United Republic of;2023;834;Tanzania;TZA;510,00;Tanzania 2023;TZA23;5,36
854,00;Burkina Faso;2005;854;Burkina Faso;BFA;439,00;Burkina Faso 2005;BFA05;4,57
854,00;Burkina Faso;2007;854;Burkina Faso;BFA;439,00;Burkina Faso 2007;BFA07;4,54
854,00;Burkina Faso;2009;854;Burkina Faso;BFA;439,00;Burkina Faso 2009;BFA09;4,32
854,00;Burkina Faso;2011;854;Burkina Faso;BFA;439,00;Burkina Faso 2011;BFA11;4,39
854,00;Burkina Faso;2013;854;Burkina Faso;BFA;439,00;Burkina Faso 2013;BFA13;4,68
854,00;Burkina Faso;2015;854;Burkina Faso;BFA;439,00;Burkina Faso 2015;BFA15;4,68
854,00;Burkina Faso;2017;854;Burkina Faso;BFA;439,00;Burkina Faso 2017;BFA17;4,50
854,00;Burkina Faso;2019;854;Burkina Faso;BFA;439,00;Burkina Faso 2019;BFA19;4,50
854,00;Burkina Faso;2021;854;Burkina Faso;BFA;439,00;Burkina Faso 2021;BFA21;4,36
854,00;Burkina Faso;2023;854;Burkina Faso;BFA;439,00;Burkina Faso 2023;BFA23;4,50
858,00;Uruguay;2005;858;Uruguay;URY;165,00;Uruguay 2005;URY05;7,43
858,00;Uruguay;2007;858;Uruguay;URY;165,00;Uruguay 2007;URY07;7,89
858,00;Uruguay;2009;858;Uruguay;URY;165,00;Uruguay 2009;URY09;8,61
858,00;Uruguay;2011;858;Uruguay;URY;165,00;Uruguay 2011;URY11;8,64
858,00;Uruguay;2013;858;Uruguay;URY;165,00;Uruguay 2013;URY13;8,71
858,00;Uruguay;2015;858;Uruguay;URY;165,00;Uruguay 2015;URY15;8,57
858,00;Uruguay;2017;858;Uruguay;URY;165,00;Uruguay 2017;URY17;8,43
858,00;Uruguay;2019;858;Uruguay;URY;165,00;Uruguay 2019;URY19;8,43
858,00;Uruguay;2021;858;Uruguay;URY;165,00;Uruguay 2021;URY21;8,29
858,00;Uruguay;2023;858;Uruguay;URY;165,00;Uruguay 2023;URY23;8,43
860,00;Uzbekistan;2005;860;Uzbekistan;UZB;704,00;Uzbekistan 2005;UZB05;3,79
860,00;Uzbekistan;2007;860;Uzbekistan;UZB;704,00;Uzbekistan 2007;UZB07;4,14
860,00;Uzbekistan;2009;860;Uzbekistan;UZB;704,00;Uzbekistan 2009;UZB09;3,61
860,00;Uzbekistan;2011;860;Uzbekistan;UZB;704,00;Uzbekistan 2011;UZB11;3,18
860,00;Uzbekistan;2013;860;Uzbekistan;UZB;704,00;Uzbekistan 2013;UZB13;3,32
860,00;Uzbekistan;2015;860;Uzbekistan;UZB;704,00;Uzbekistan 2015;UZB15;3,79
860,00;Uzbekistan;2017;860;Uzbekistan;UZB;704,00;Uzbekistan 2017;UZB17;4,29
860,00;Uzbekistan;2019;860;Uzbekistan;UZB;704,00;Uzbekistan 2019;UZB19;4,54
860,00;Uzbekistan;2021;860;Uzbekistan;UZB;704,00;Uzbekistan 2021;UZB21;4,57
860,00;Uzbekistan;2023;860;Uzbekistan;UZB;704,00;Uzbekistan 2023;UZB23;4,79
862,00;Venezuela (Bolivarian Republic of);2005;862;Venezuela;VEN;101,00;Venezuela 2005;VEN05;4,89
862,00;Venezuela (Bolivarian Republic of);2007;862;Venezuela;VEN;101,00;Venezuela 2007;VEN07;4,64
862,00;Venezuela (Bolivarian Republic of);2009;862;Venezuela;VEN;101,00;Venezuela 2009;VEN09;4,75
862,00;Venezuela (Bolivarian Republic of);2011;862;Venezuela;VEN;101,00;Venezuela 2011;VEN11;4,54
862,00;Venezuela (Bolivarian Republic of);2013;862;Venezuela;VEN;101,00;Venezuela 2013;VEN13;4,68
862,00;Venezuela (Bolivarian Republic of);2015;862;Venezuela;VEN;101,00;Venezuela 2015;VEN15;4,07
862,00;Venezuela (Bolivarian Republic of);2017;862;Venezuela;VEN;101,00;Venezuela 2017;VEN17;3,14
862,00;Venezuela (Bolivarian Republic of);2019;862;Venezuela;VEN;101,00;Venezuela 2019;VEN19;2,46
862,00;Venezuela (Bolivarian Republic of);2021;862;Venezuela;VEN;101,00;Venezuela 2021;VEN21;2,21
862,00;Venezuela (Bolivarian Republic of);2023;862;Venezuela;VEN;101,00;Venezuela 2023;VEN23;2,39
887,00;Yemen;2005;887;Yemen;YEM;679,00;Yemen 2005;YEM05;3,57
887,00;Yemen;2007;887;Yemen;YEM;679,00;Yemen 2007;YEM07;3,93
887,00;Yemen;2009;887;Yemen;YEM;679,00;Yemen 2009;YEM09;3,93
887,00;Yemen;2011;887;Yemen;YEM;679,00;Yemen 2011;YEM11;4,00
887,00;Yemen;2013;887;Yemen;YEM;679,00;Yemen 2013;YEM13;2,89
887,00;Yemen;2015;887;Yemen;YEM;679,00;Yemen 2015;YEM15;3,00
887,00;Yemen;2017;887;Yemen;YEM;679,00;Yemen 2017;YEM17;1,64
887,00;Yemen;2019;887;Yemen;YEM;679,00;Yemen 2019;YEM19;1,54
887,00;Yemen;2021;887;Yemen;YEM;679,00;Yemen 2021;YEM21;1,32
887,00;Yemen;2023;887;Yemen;YEM;679,00;Yemen 2023;YEM23;1,32
894,00;Zambia;2005;894;Zambia;ZMB;551,00;Zambia 2005;ZMB05;5,64
894,00;Zambia;2007;894;Zambia;ZMB;551,00;Zambia 2007;ZMB07;5,14
894,00;Zambia;2009;894;Zambia;ZMB;551,00;Zambia 2009;ZMB09;5,32
894,00;Zambia;2011;894;Zambia;ZMB;551,00;Zambia 2011;ZMB11;5,18
894,00;Zambia;2013;894;Zambia;ZMB;551,00;Zambia 2013;ZMB13;5,39
894,00;Zambia;2015;894;Zambia;ZMB;551,00;Zambia 2015;ZMB15;5,14
894,00;Zambia;2017;894;Zambia;ZMB;551,00;Zambia 2017;ZMB17;4,89
894,00;Zambia;2019;894;Zambia;ZMB;551,00;Zambia 2019;ZMB19;4,57
894,00;Zambia;2021;894;Zambia;ZMB;551,00;Zambia 2021;ZMB21;4,07
894,00;Zambia;2023;894;Zambia;ZMB;551,00;Zambia 2023;ZMB23;4,54
