ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gi
800,00;Uganda;2015;800;Uganda;UGA;500,00;Uganda 2015;UGA15;5,70
800,00;Uganda;2017;800;Uganda;UGA;500,00;Uganda 2017;UGA17;5,31
800,00;Uganda;2019;800;Uganda;UGA;500,00;Uganda 2019;UGA19;5,14
800,00;Uganda;2021;800;Uganda;UGA;500,00;Uganda 2021;UGA21;4,89
800,00;Uganda;2023;800;Uganda;UGA;500,00;Uganda 2023;UGA23;4,24
804,00;Ukraine;2005;804;Ukraine;UKR;369,00;Ukraine 2005;UKR05;4,70
804,00;Ukraine;2007;804;Ukraine;UKR;369,00;Ukraine 2007;UKR07;5,25
804,00;Ukraine;2009;804;Ukraine;UKR;369,00;Ukraine 2009;UKR09;4,94
804,00;Ukraine;2011;804;Ukraine;UKR;369,00;Ukraine 2011;UKR11;4,64
804,00;Ukraine;2013;804;Ukraine;UKR;369,00;Ukraine 2013;UKR13;4,26
804,00;Ukraine;2015;804;Ukraine;UKR;369,00;Ukraine 2015;UKR15;5,02
804,00;Ukraine;2017;804;Ukraine;UKR;369,00;Ukraine 2017;UKR17;5,41
804,00;Ukraine;2019;804;Ukraine;UKR;369,00;Ukraine 2019;UKR19;5,52
804,00;Ukraine;2021;804;Ukraine;UKR;369,00;Ukraine 2021;UKR21;5,31
804,00;Ukraine;2023;804;Ukraine;UKR;369,00;Ukraine 2023;UKR23;6,04
807,00;North Macedonia;2005;807;North Macedonia;MKD;343,00;North Macedonia 2005;MKD05;5,56
807,00;North Macedonia;2007;807;North Macedonia;MKD;343,00;North Macedonia 2007;MKD07;6,55
807,00;North Macedonia;2009;807;North Macedonia;MKD;343,00;North Macedonia 2009;MKD09;6,51
807,00;North Macedonia;2011;807;North Macedonia;MKD;343,00;North Macedonia 2011;MKD11;6,50
807,00;North Macedonia;2013;807;North Macedonia;MKD;343,00;North Macedonia 2013;MKD13;6,17
807,00;North Macedonia;2015;807;North Macedonia;MKD;343,00;North Macedonia 2015;MKD15;5,74
807,00;North Macedonia;2017;807;North Macedonia;MKD;343,00;North Macedonia 2017;MKD17;5,24
807,00;North Macedonia;2019;807;North Macedonia;MKD;343,00;North Macedonia 2019;MKD19;6,22
807,00;North Macedonia;2021;807;North Macedonia;MKD;343,00;North Macedonia 2021;MKD21;6,30
807,00;North Macedonia;2023;807;North Macedonia;MKD;343,00;North Macedonia 2023;MKD23;6,27
818,00;Egypt;2005;818;Egypt;EGY;651,00;Egypt 2005;EGY05;3,88
818,00;Egypt;2007;818;Egypt;EGY;651,00;Egypt 2007;EGY07;4,16
818,00;Egypt;2009;818;Egypt;EGY;651,00;Egypt 2009;EGY09;4,32
818,00;Egypt;2011;818;Egypt;EGY;651,00;Egypt 2011;EGY11;4,23
818,00;Egypt;2013;818;Egypt;EGY;651,00;Egypt 2013;EGY13;4,52
818,00;Egypt;2015;818;Egypt;EGY;651,00;Egypt 2015;EGY15;4,44
818,00;Egypt;2017;818;Egypt;EGY;651,00;Egypt 2017;EGY17;3,96
818,00;Egypt;2019;818;Egypt;EGY;651,00;Egypt 2019;EGY19;3,85
818,00;Egypt;2021;818;Egypt;EGY;651,00;Egypt 2021;EGY21;3,77
818,00;Egypt;2023;818;Egypt;EGY;651,00;Egypt 2023;EGY23;3,71
834,00;Tanzania, the United Republic of;2005;834;Tanzania;TZA;510,00;Tanzania 2005;TZA05;5,91
834,00;Tanzania, the United Republic of;2007;834;Tanzania;TZA;510,00;Tanzania 2007;TZA07;5,84
834,00;Tanzania, the United Republic of;2009;834;Tanzania;TZA;510,00;Tanzania 2009;TZA09;5,29
834,00;Tanzania, the United Republic of;2011;834;Tanzania;TZA;510,00;Tanzania 2011;TZA11;5,38
834,00;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;Tanzania 2013;TZA13;5,15
834,00;Tanzania, the United Republic of;2015;834;Tanzania;TZA;510,00;Tanzania 2015;TZA15;5,14
834,00;Tanzania, the United Republic of;2017;834;Tanzania;TZA;510,00;Tanzania 2017;TZA17;5,07
834,00;Tanzania, the United Republic of;2019;834;Tanzania;TZA;510,00;Tanzania 2019;TZA19;4,47
834,00;Tanzania, the United Republic of;2021;834;Tanzania;TZA;510,00;Tanzania 2021;TZA21;4,43
834,00;Tanzania, the United Republic of;2023;834;Tanzania;TZA;510,00;Tanzania 2023;TZA23;5,34
854,00;Burkina Faso;2005;854;Burkina Faso;BFA;439,00;Burkina Faso 2005;BFA05;4,43
854,00;Burkina Faso;2007;854;Burkina Faso;BFA;439,00;Burkina Faso 2007;BFA07;4,56
854,00;Burkina Faso;2009;854;Burkina Faso;BFA;439,00;Burkina Faso 2009;BFA09;4,88
854,00;Burkina Faso;2011;854;Burkina Faso;BFA;439,00;Burkina Faso 2011;BFA11;4,74
854,00;Burkina Faso;2013;854;Burkina Faso;BFA;439,00;Burkina Faso 2013;BFA13;5,01
854,00;Burkina Faso;2015;854;Burkina Faso;BFA;439,00;Burkina Faso 2015;BFA15;4,92
854,00;Burkina Faso;2017;854;Burkina Faso;BFA;439,00;Burkina Faso 2017;BFA17;5,20
854,00;Burkina Faso;2019;854;Burkina Faso;BFA;439,00;Burkina Faso 2019;BFA19;5,23
854,00;Burkina Faso;2021;854;Burkina Faso;BFA;439,00;Burkina Faso 2021;BFA21;5,24
854,00;Burkina Faso;2023;854;Burkina Faso;BFA;439,00;Burkina Faso 2023;BFA23;4,76
858,00;Uruguay;2005;858;Uruguay;URY;165,00;Uruguay 2005;URY05;6,85
858,00;Uruguay;2007;858;Uruguay;URY;165,00;Uruguay 2007;URY07;6,97
858,00;Uruguay;2009;858;Uruguay;URY;165,00;Uruguay 2009;URY09;7,56
858,00;Uruguay;2011;858;Uruguay;URY;165,00;Uruguay 2011;URY11;7,69
858,00;Uruguay;2013;858;Uruguay;URY;165,00;Uruguay 2013;URY13;7,49
858,00;Uruguay;2015;858;Uruguay;URY;165,00;Uruguay 2015;URY15;7,56
858,00;Uruguay;2017;858;Uruguay;URY;165,00;Uruguay 2017;URY17;7,36
858,00;Uruguay;2019;858;Uruguay;URY;165,00;Uruguay 2019;URY19;7,33
858,00;Uruguay;2021;858;Uruguay;URY;165,00;Uruguay 2021;URY21;7,39
858,00;Uruguay;2023;858;Uruguay;URY;165,00;Uruguay 2023;URY23;7,46
860,00;Uzbekistan;2005;860;Uzbekistan;UZB;704,00;Uzbekistan 2005;UZB05;2,17
860,00;Uzbekistan;2007;860;Uzbekistan;UZB;704,00;Uzbekistan 2007;UZB07;2,24
860,00;Uzbekistan;2009;860;Uzbekistan;UZB;704,00;Uzbekistan 2009;UZB09;2,10
860,00;Uzbekistan;2011;860;Uzbekistan;UZB;704,00;Uzbekistan 2011;UZB11;1,94
860,00;Uzbekistan;2013;860;Uzbekistan;UZB;704,00;Uzbekistan 2013;UZB13;1,78
860,00;Uzbekistan;2015;860;Uzbekistan;UZB;704,00;Uzbekistan 2015;UZB15;1,95
860,00;Uzbekistan;2017;860;Uzbekistan;UZB;704,00;Uzbekistan 2017;UZB17;2,55
860,00;Uzbekistan;2019;860;Uzbekistan;UZB;704,00;Uzbekistan 2019;UZB19;3,56
860,00;Uzbekistan;2021;860;Uzbekistan;UZB;704,00;Uzbekistan 2021;UZB21;3,83
860,00;Uzbekistan;2023;860;Uzbekistan;UZB;704,00;Uzbekistan 2023;UZB23;3,92
862,00;Venezuela (Bolivarian Republic of);2005;862;Venezuela;VEN;101,00;Venezuela 2005;VEN05;3,00
862,00;Venezuela (Bolivarian Republic of);2007;862;Venezuela;VEN;101,00;Venezuela 2007;VEN07;2,14
862,00;Venezuela (Bolivarian Republic of);2009;862;Venezuela;VEN;101,00;Venezuela 2009;VEN09;2,19
862,00;Venezuela (Bolivarian Republic of);2011;862;Venezuela;VEN;101,00;Venezuela 2011;VEN11;2,15
862,00;Venezuela (Bolivarian Republic of);2013;862;Venezuela;VEN;101,00;Venezuela 2013;VEN13;2,52
862,00;Venezuela (Bolivarian Republic of);2015;862;Venezuela;VEN;101,00;Venezuela 2015;VEN15;1,87
862,00;Venezuela (Bolivarian Republic of);2017;862;Venezuela;VEN;101,00;Venezuela 2017;VEN17;1,86
862,00;Venezuela (Bolivarian Republic of);2019;862;Venezuela;VEN;101,00;Venezuela 2019;VEN19;1,29
862,00;Venezuela (Bolivarian Republic of);2021;862;Venezuela;VEN;101,00;Venezuela 2021;VEN21;1,44
862,00;Venezuela (Bolivarian Republic of);2023;862;Venezuela;VEN;101,00;Venezuela 2023;VEN23;1,63
887,00;Yemen;2005;887;Yemen;YEM;679,00;Yemen 2005;YEM05;3,85
887,00;Yemen;2007;887;Yemen;YEM;679,00;Yemen 2007;YEM07;3,95
887,00;Yemen;2009;887;Yemen;YEM;679,00;Yemen 2009;YEM09;4,04
887,00;Yemen;2011;887;Yemen;YEM;679,00;Yemen 2011;YEM11;3,66
887,00;Yemen;2013;887;Yemen;YEM;679,00;Yemen 2013;YEM13;4,50
887,00;Yemen;2015;887;Yemen;YEM;679,00;Yemen 2015;YEM15;3,82
887,00;Yemen;2017;887;Yemen;YEM;679,00;Yemen 2017;YEM17;1,70
887,00;Yemen;2019;887;Yemen;YEM;679,00;Yemen 2019;YEM19;1,63
887,00;Yemen;2021;887;Yemen;YEM;679,00;Yemen 2021;YEM21;1,51
887,00;Yemen;2023;887;Yemen;YEM;679,00;Yemen 2023;YEM23;1,66
894,00;Zambia;2005;894;Zambia;ZMB;551,00;Zambia 2005;ZMB05;5,49
894,00;Zambia;2007;894;Zambia;ZMB;551,00;Zambia 2007;ZMB07;5,77
894,00;Zambia;2009;894;Zambia;ZMB;551,00;Zambia 2009;ZMB09;5,69
894,00;Zambia;2011;894;Zambia;ZMB;551,00;Zambia 2011;ZMB11;5,50
894,00;Zambia;2013;894;Zambia;ZMB;551,00;Zambia 2013;ZMB13;5,53
894,00;Zambia;2015;894;Zambia;ZMB;551,00;Zambia 2015;ZMB15;5,19
894,00;Zambia;2017;894;Zambia;ZMB;551,00;Zambia 2017;ZMB17;5,06
894,00;Zambia;2019;894;Zambia;ZMB;551,00;Zambia 2019;ZMB19;4,48
894,00;Zambia;2021;894;Zambia;ZMB;551,00;Zambia 2021;ZMB21;3,91
894,00;Zambia;2023;894;Zambia;ZMB;551,00;Zambia 2023;ZMB23;5,16
