ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;ccp_civil
28,00;Antigua and Barbuda;2014;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2014;ATG14;2,00
28,00;Antigua and Barbuda;2015;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2015;ATG15;2,00
28,00;Antigua and Barbuda;2016;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2016;ATG16;2,00
28,00;Antigua and Barbuda;2017;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2017;ATG17;2,00
28,00;Antigua and Barbuda;2018;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2018;ATG18;2,00
28,00;Antigua and Barbuda;2019;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2019;ATG19;2,00
28,00;Antigua and Barbuda;2020;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2020;ATG20;2,00
28,00;Antigua and Barbuda;2021;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2021;ATG21;2,00
31,00;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;Azerbaijan 1992;AZE92;2,00
31,00;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;Azerbaijan 1993;AZE93;2,00
31,00;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;Azerbaijan 1994;AZE94;2,00
31,00;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;Azerbaijan 1995;AZE95;2,00
31,00;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;Azerbaijan 1996;AZE96;2,00
31,00;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;Azerbaijan 1997;AZE97;2,00
31,00;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;Azerbaijan 1998;AZE98;2,00
31,00;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;Azerbaijan 1999;AZE99;2,00
31,00;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;Azerbaijan 2000;AZE00;2,00
31,00;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;Azerbaijan 2001;AZE01;2,00
31,00;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;Azerbaijan 2002;AZE02;2,00
31,00;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;Azerbaijan 2003;AZE03;2,00
31,00;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;Azerbaijan 2004;AZE04;2,00
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;2,00
31,00;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;Azerbaijan 2006;AZE06;2,00
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;2,00
31,00;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;Azerbaijan 2008;AZE08;2,00
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;2,00
31,00;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;Azerbaijan 2010;AZE10;2,00
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;2,00
31,00;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;Azerbaijan 2012;AZE12;2,00
31,00;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;Azerbaijan 2013;AZE13;2,00
31,00;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;Azerbaijan 2014;AZE14;2,00
31,00;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;Azerbaijan 2015;AZE15;2,00
31,00;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;Azerbaijan 2016;AZE16;2,00
31,00;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;Azerbaijan 2017;AZE17;2,00
31,00;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;Azerbaijan 2018;AZE18;2,00
31,00;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;Azerbaijan 2019;AZE19;2,00
31,00;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;Azerbaijan 2020;AZE20;2,00
31,00;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;Azerbaijan 2021;AZE21;2,00
32,00;Argentina;1946;32;Argentina;ARG;160,00;Argentina 1946;ARG46;1,00
32,00;Argentina;1947;32;Argentina;ARG;160,00;Argentina 1947;ARG47;1,00
32,00;Argentina;1948;32;Argentina;ARG;160,00;Argentina 1948;ARG48;1,00
32,00;Argentina;1949;32;Argentina;ARG;160,00;Argentina 1949;ARG49;1,00
32,00;Argentina;1950;32;Argentina;ARG;160,00;Argentina 1950;ARG50;1,00
32,00;Argentina;1951;32;Argentina;ARG;160,00;Argentina 1951;ARG51;1,00
32,00;Argentina;1952;32;Argentina;ARG;160,00;Argentina 1952;ARG52;1,00
32,00;Argentina;1953;32;Argentina;ARG;160,00;Argentina 1953;ARG53;1,00
32,00;Argentina;1954;32;Argentina;ARG;160,00;Argentina 1954;ARG54;1,00
32,00;Argentina;1955;32;Argentina;ARG;160,00;Argentina 1955;ARG55;1,00
32,00;Argentina;1956;32;Argentina;ARG;160,00;Argentina 1956;ARG56;2,00
32,00;Argentina;1957;32;Argentina;ARG;160,00;Argentina 1957;ARG57;1,00
32,00;Argentina;1958;32;Argentina;ARG;160,00;Argentina 1958;ARG58;1,00
32,00;Argentina;1959;32;Argentina;ARG;160,00;Argentina 1959;ARG59;1,00
32,00;Argentina;1960;32;Argentina;ARG;160,00;Argentina 1960;ARG60;1,00
32,00;Argentina;1961;32;Argentina;ARG;160,00;Argentina 1961;ARG61;1,00
32,00;Argentina;1962;32;Argentina;ARG;160,00;Argentina 1962;ARG62;1,00
32,00;Argentina;1963;32;Argentina;ARG;160,00;Argentina 1963;ARG63;1,00
32,00;Argentina;1964;32;Argentina;ARG;160,00;Argentina 1964;ARG64;1,00
32,00;Argentina;1965;32;Argentina;ARG;160,00;Argentina 1965;ARG65;1,00
32,00;Argentina;1972;32;Argentina;ARG;160,00;Argentina 1972;ARG72;1,00
32,00;Argentina;1973;32;Argentina;ARG;160,00;Argentina 1973;ARG73;1,00
32,00;Argentina;1974;32;Argentina;ARG;160,00;Argentina 1974;ARG74;1,00
32,00;Argentina;1975;32;Argentina;ARG;160,00;Argentina 1975;ARG75;1,00
32,00;Argentina;1983;32;Argentina;ARG;160,00;Argentina 1983;ARG83;1,00
32,00;Argentina;1984;32;Argentina;ARG;160,00;Argentina 1984;ARG84;1,00
32,00;Argentina;1985;32;Argentina;ARG;160,00;Argentina 1985;ARG85;1,00
32,00;Argentina;1986;32;Argentina;ARG;160,00;Argentina 1986;ARG86;1,00
32,00;Argentina;1987;32;Argentina;ARG;160,00;Argentina 1987;ARG87;1,00
32,00;Argentina;1988;32;Argentina;ARG;160,00;Argentina 1988;ARG88;1,00
32,00;Argentina;1989;32;Argentina;ARG;160,00;Argentina 1989;ARG89;1,00
32,00;Argentina;1990;32;Argentina;ARG;160,00;Argentina 1990;ARG90;1,00
32,00;Argentina;1991;32;Argentina;ARG;160,00;Argentina 1991;ARG91;1,00
32,00;Argentina;1992;32;Argentina;ARG;160,00;Argentina 1992;ARG92;1,00
32,00;Argentina;1993;32;Argentina;ARG;160,00;Argentina 1993;ARG93;1,00
32,00;Argentina;1994;32;Argentina;ARG;160,00;Argentina 1994;ARG94;1,00
32,00;Argentina;1995;32;Argentina;ARG;160,00;Argentina 1995;ARG95;1,00
32,00;Argentina;1996;32;Argentina;ARG;160,00;Argentina 1996;ARG96;1,00
32,00;Argentina;1997;32;Argentina;ARG;160,00;Argentina 1997;ARG97;1,00
32,00;Argentina;1998;32;Argentina;ARG;160,00;Argentina 1998;ARG98;1,00
32,00;Argentina;1999;32;Argentina;ARG;160,00;Argentina 1999;ARG99;1,00
32,00;Argentina;2000;32;Argentina;ARG;160,00;Argentina 2000;ARG00;1,00
32,00;Argentina;2001;32;Argentina;ARG;160,00;Argentina 2001;ARG01;1,00
32,00;Argentina;2002;32;Argentina;ARG;160,00;Argentina 2002;ARG02;1,00
32,00;Argentina;2003;32;Argentina;ARG;160,00;Argentina 2003;ARG03;1,00
32,00;Argentina;2004;32;Argentina;ARG;160,00;Argentina 2004;ARG04;1,00
32,00;Argentina;2005;32;Argentina;ARG;160,00;Argentina 2005;ARG05;1,00
32,00;Argentina;2006;32;Argentina;ARG;160,00;Argentina 2006;ARG06;1,00
32,00;Argentina;2007;32;Argentina;ARG;160,00;Argentina 2007;ARG07;1,00
32,00;Argentina;2008;32;Argentina;ARG;160,00;Argentina 2008;ARG08;1,00
32,00;Argentina;2009;32;Argentina;ARG;160,00;Argentina 2009;ARG09;1,00
32,00;Argentina;2010;32;Argentina;ARG;160,00;Argentina 2010;ARG10;1,00
32,00;Argentina;2011;32;Argentina;ARG;160,00;Argentina 2011;ARG11;1,00
32,00;Argentina;2012;32;Argentina;ARG;160,00;Argentina 2012;ARG12;1,00
32,00;Argentina;2013;32;Argentina;ARG;160,00;Argentina 2013;ARG13;1,00
32,00;Argentina;2014;32;Argentina;ARG;160,00;Argentina 2014;ARG14;1,00
32,00;Argentina;2015;32;Argentina;ARG;160,00;Argentina 2015;ARG15;1,00
32,00;Argentina;2016;32;Argentina;ARG;160,00;Argentina 2016;ARG16;1,00
32,00;Argentina;2017;32;Argentina;ARG;160,00;Argentina 2017;ARG17;1,00
32,00;Argentina;2018;32;Argentina;ARG;160,00;Argentina 2018;ARG18;1,00
32,00;Argentina;2019;32;Argentina;ARG;160,00;Argentina 2019;ARG19;1,00
32,00;Argentina;2020;32;Argentina;ARG;160,00;Argentina 2020;ARG20;1,00
32,00;Argentina;2021;32;Argentina;ARG;160,00;Argentina 2021;ARG21;1,00
36,00;Australia;1946;36;Australia;AUS;900,00;Australia 1946;AUS46;2,00
36,00;Australia;1947;36;Australia;AUS;900,00;Australia 1947;AUS47;2,00
36,00;Australia;1948;36;Australia;AUS;900,00;Australia 1948;AUS48;2,00
36,00;Australia;1949;36;Australia;AUS;900,00;Australia 1949;AUS49;2,00
36,00;Australia;1950;36;Australia;AUS;900,00;Australia 1950;AUS50;2,00
36,00;Australia;1951;36;Australia;AUS;900,00;Australia 1951;AUS51;2,00
36,00;Australia;1952;36;Australia;AUS;900,00;Australia 1952;AUS52;2,00
36,00;Australia;1953;36;Australia;AUS;900,00;Australia 1953;AUS53;2,00
36,00;Australia;1954;36;Australia;AUS;900,00;Australia 1954;AUS54;2,00
36,00;Australia;1955;36;Australia;AUS;900,00;Australia 1955;AUS55;2,00
36,00;Australia;1956;36;Australia;AUS;900,00;Australia 1956;AUS56;2,00
36,00;Australia;1957;36;Australia;AUS;900,00;Australia 1957;AUS57;2,00
36,00;Australia;1958;36;Australia;AUS;900,00;Australia 1958;AUS58;2,00
36,00;Australia;1959;36;Australia;AUS;900,00;Australia 1959;AUS59;2,00
36,00;Australia;1960;36;Australia;AUS;900,00;Australia 1960;AUS60;2,00
36,00;Australia;1961;36;Australia;AUS;900,00;Australia 1961;AUS61;2,00
36,00;Australia;1962;36;Australia;AUS;900,00;Australia 1962;AUS62;2,00
36,00;Australia;1963;36;Australia;AUS;900,00;Australia 1963;AUS63;2,00
36,00;Australia;1964;36;Australia;AUS;900,00;Australia 1964;AUS64;2,00
36,00;Australia;1965;36;Australia;AUS;900,00;Australia 1965;AUS65;2,00
36,00;Australia;1966;36;Australia;AUS;900,00;Australia 1966;AUS66;2,00
36,00;Australia;1967;36;Australia;AUS;900,00;Australia 1967;AUS67;2,00
36,00;Australia;1968;36;Australia;AUS;900,00;Australia 1968;AUS68;2,00
36,00;Australia;1969;36;Australia;AUS;900,00;Australia 1969;AUS69;2,00
36,00;Australia;1970;36;Australia;AUS;900,00;Australia 1970;AUS70;2,00
36,00;Australia;1971;36;Australia;AUS;900,00;Australia 1971;AUS71;2,00
36,00;Australia;1972;36;Australia;AUS;900,00;Australia 1972;AUS72;2,00
36,00;Australia;1973;36;Australia;AUS;900,00;Australia 1973;AUS73;2,00
36,00;Australia;1974;36;Australia;AUS;900,00;Australia 1974;AUS74;2,00
36,00;Australia;1975;36;Australia;AUS;900,00;Australia 1975;AUS75;2,00
36,00;Australia;1976;36;Australia;AUS;900,00;Australia 1976;AUS76;2,00
36,00;Australia;1977;36;Australia;AUS;900,00;Australia 1977;AUS77;2,00
36,00;Australia;1978;36;Australia;AUS;900,00;Australia 1978;AUS78;2,00
36,00;Australia;1979;36;Australia;AUS;900,00;Australia 1979;AUS79;2,00
36,00;Australia;1980;36;Australia;AUS;900,00;Australia 1980;AUS80;2,00
36,00;Australia;1981;36;Australia;AUS;900,00;Australia 1981;AUS81;2,00
36,00;Australia;1982;36;Australia;AUS;900,00;Australia 1982;AUS82;2,00
36,00;Australia;1983;36;Australia;AUS;900,00;Australia 1983;AUS83;2,00
36,00;Australia;1984;36;Australia;AUS;900,00;Australia 1984;AUS84;2,00
36,00;Australia;1985;36;Australia;AUS;900,00;Australia 1985;AUS85;2,00
36,00;Australia;1986;36;Australia;AUS;900,00;Australia 1986;AUS86;2,00
36,00;Australia;1987;36;Australia;AUS;900,00;Australia 1987;AUS87;2,00
36,00;Australia;1988;36;Australia;AUS;900,00;Australia 1988;AUS88;2,00
36,00;Australia;1989;36;Australia;AUS;900,00;Australia 1989;AUS89;2,00
36,00;Australia;1990;36;Australia;AUS;900,00;Australia 1990;AUS90;2,00
36,00;Australia;1991;36;Australia;AUS;900,00;Australia 1991;AUS91;2,00
36,00;Australia;1992;36;Australia;AUS;900,00;Australia 1992;AUS92;2,00
36,00;Australia;1993;36;Australia;AUS;900,00;Australia 1993;AUS93;2,00
36,00;Australia;1994;36;Australia;AUS;900,00;Australia 1994;AUS94;2,00
36,00;Australia;1995;36;Australia;AUS;900,00;Australia 1995;AUS95;2,00
36,00;Australia;1996;36;Australia;AUS;900,00;Australia 1996;AUS96;2,00
36,00;Australia;1997;36;Australia;AUS;900,00;Australia 1997;AUS97;2,00
36,00;Australia;1998;36;Australia;AUS;900,00;Australia 1998;AUS98;2,00
36,00;Australia;1999;36;Australia;AUS;900,00;Australia 1999;AUS99;2,00
36,00;Australia;2000;36;Australia;AUS;900,00;Australia 2000;AUS00;2,00
36,00;Australia;2001;36;Australia;AUS;900,00;Australia 2001;AUS01;2,00
36,00;Australia;2002;36;Australia;AUS;900,00;Australia 2002;AUS02;2,00
36,00;Australia;2003;36;Australia;AUS;900,00;Australia 2003;AUS03;2,00
36,00;Australia;2004;36;Australia;AUS;900,00;Australia 2004;AUS04;2,00
36,00;Australia;2005;36;Australia;AUS;900,00;Australia 2005;AUS05;2,00
36,00;Australia;2006;36;Australia;AUS;900,00;Australia 2006;AUS06;2,00
36,00;Australia;2007;36;Australia;AUS;900,00;Australia 2007;AUS07;2,00
36,00;Australia;2008;36;Australia;AUS;900,00;Australia 2008;AUS08;2,00
36,00;Australia;2009;36;Australia;AUS;900,00;Australia 2009;AUS09;2,00
36,00;Australia;2010;36;Australia;AUS;900,00;Australia 2010;AUS10;2,00
36,00;Australia;2011;36;Australia;AUS;900,00;Australia 2011;AUS11;2,00
36,00;Australia;2012;36;Australia;AUS;900,00;Australia 2012;AUS12;2,00
36,00;Australia;2013;36;Australia;AUS;900,00;Australia 2013;AUS13;2,00
36,00;Australia;2014;36;Australia;AUS;900,00;Australia 2014;AUS14;2,00
36,00;Australia;2015;36;Australia;AUS;900,00;Australia 2015;AUS15;2,00
36,00;Australia;2016;36;Australia;AUS;900,00;Australia 2016;AUS16;2,00
36,00;Australia;2017;36;Australia;AUS;900,00;Australia 2017;AUS17;2,00
36,00;Australia;2018;36;Australia;AUS;900,00;Australia 2018;AUS18;2,00
36,00;Australia;2019;36;Australia;AUS;900,00;Australia 2019;AUS19;2,00
36,00;Australia;2020;36;Australia;AUS;900,00;Australia 2020;AUS20;2,00
36,00;Australia;2021;36;Australia;AUS;900,00;Australia 2021;AUS21;2,00
40,00;Austria;1955;40;Austria;AUT;305,00;Austria 1955;AUT55;2,00
40,00;Austria;1956;40;Austria;AUT;305,00;Austria 1956;AUT56;2,00
40,00;Austria;1957;40;Austria;AUT;305,00;Austria 1957;AUT57;2,00
40,00;Austria;1958;40;Austria;AUT;305,00;Austria 1958;AUT58;2,00
40,00;Austria;1959;40;Austria;AUT;305,00;Austria 1959;AUT59;2,00
40,00;Austria;1960;40;Austria;AUT;305,00;Austria 1960;AUT60;2,00
40,00;Austria;1961;40;Austria;AUT;305,00;Austria 1961;AUT61;2,00
40,00;Austria;1962;40;Austria;AUT;305,00;Austria 1962;AUT62;2,00
40,00;Austria;1963;40;Austria;AUT;305,00;Austria 1963;AUT63;2,00
40,00;Austria;1964;40;Austria;AUT;305,00;Austria 1964;AUT64;2,00
40,00;Austria;1965;40;Austria;AUT;305,00;Austria 1965;AUT65;2,00
40,00;Austria;1966;40;Austria;AUT;305,00;Austria 1966;AUT66;2,00
40,00;Austria;1967;40;Austria;AUT;305,00;Austria 1967;AUT67;2,00
40,00;Austria;1968;40;Austria;AUT;305,00;Austria 1968;AUT68;2,00
40,00;Austria;1969;40;Austria;AUT;305,00;Austria 1969;AUT69;2,00
40,00;Austria;1970;40;Austria;AUT;305,00;Austria 1970;AUT70;2,00
40,00;Austria;1971;40;Austria;AUT;305,00;Austria 1971;AUT71;2,00
40,00;Austria;1972;40;Austria;AUT;305,00;Austria 1972;AUT72;2,00
40,00;Austria;1973;40;Austria;AUT;305,00;Austria 1973;AUT73;2,00
40,00;Austria;1974;40;Austria;AUT;305,00;Austria 1974;AUT74;2,00
40,00;Austria;1975;40;Austria;AUT;305,00;Austria 1975;AUT75;2,00
40,00;Austria;1976;40;Austria;AUT;305,00;Austria 1976;AUT76;2,00
40,00;Austria;1977;40;Austria;AUT;305,00;Austria 1977;AUT77;2,00
40,00;Austria;1978;40;Austria;AUT;305,00;Austria 1978;AUT78;2,00
40,00;Austria;1979;40;Austria;AUT;305,00;Austria 1979;AUT79;2,00
40,00;Austria;1980;40;Austria;AUT;305,00;Austria 1980;AUT80;2,00
40,00;Austria;1981;40;Austria;AUT;305,00;Austria 1981;AUT81;2,00
40,00;Austria;1982;40;Austria;AUT;305,00;Austria 1982;AUT82;2,00
40,00;Austria;1983;40;Austria;AUT;305,00;Austria 1983;AUT83;2,00
40,00;Austria;1984;40;Austria;AUT;305,00;Austria 1984;AUT84;2,00
40,00;Austria;1985;40;Austria;AUT;305,00;Austria 1985;AUT85;2,00
40,00;Austria;1986;40;Austria;AUT;305,00;Austria 1986;AUT86;2,00
40,00;Austria;1987;40;Austria;AUT;305,00;Austria 1987;AUT87;2,00
40,00;Austria;1988;40;Austria;AUT;305,00;Austria 1988;AUT88;2,00
40,00;Austria;1989;40;Austria;AUT;305,00;Austria 1989;AUT89;2,00
40,00;Austria;1990;40;Austria;AUT;305,00;Austria 1990;AUT90;2,00
40,00;Austria;1991;40;Austria;AUT;305,00;Austria 1991;AUT91;2,00
40,00;Austria;1992;40;Austria;AUT;305,00;Austria 1992;AUT92;2,00
40,00;Austria;1993;40;Austria;AUT;305,00;Austria 1993;AUT93;2,00
40,00;Austria;1994;40;Austria;AUT;305,00;Austria 1994;AUT94;2,00
40,00;Austria;1995;40;Austria;AUT;305,00;Austria 1995;AUT95;2,00
40,00;Austria;1996;40;Austria;AUT;305,00;Austria 1996;AUT96;2,00
40,00;Austria;1997;40;Austria;AUT;305,00;Austria 1997;AUT97;2,00
40,00;Austria;1998;40;Austria;AUT;305,00;Austria 1998;AUT98;2,00
40,00;Austria;1999;40;Austria;AUT;305,00;Austria 1999;AUT99;2,00
40,00;Austria;2000;40;Austria;AUT;305,00;Austria 2000;AUT00;2,00
40,00;Austria;2001;40;Austria;AUT;305,00;Austria 2001;AUT01;2,00
40,00;Austria;2002;40;Austria;AUT;305,00;Austria 2002;AUT02;2,00
40,00;Austria;2003;40;Austria;AUT;305,00;Austria 2003;AUT03;2,00
40,00;Austria;2004;40;Austria;AUT;305,00;Austria 2004;AUT04;2,00
40,00;Austria;2005;40;Austria;AUT;305,00;Austria 2005;AUT05;2,00
40,00;Austria;2006;40;Austria;AUT;305,00;Austria 2006;AUT06;2,00
40,00;Austria;2007;40;Austria;AUT;305,00;Austria 2007;AUT07;2,00
40,00;Austria;2008;40;Austria;AUT;305,00;Austria 2008;AUT08;2,00
40,00;Austria;2009;40;Austria;AUT;305,00;Austria 2009;AUT09;2,00
40,00;Austria;2010;40;Austria;AUT;305,00;Austria 2010;AUT10;2,00
40,00;Austria;2011;40;Austria;AUT;305,00;Austria 2011;AUT11;2,00
40,00;Austria;2012;40;Austria;AUT;305,00;Austria 2012;AUT12;2,00
40,00;Austria;2013;40;Austria;AUT;305,00;Austria 2013;AUT13;2,00
40,00;Austria;2014;40;Austria;AUT;305,00;Austria 2014;AUT14;2,00
40,00;Austria;2015;40;Austria;AUT;305,00;Austria 2015;AUT15;2,00
40,00;Austria;2016;40;Austria;AUT;305,00;Austria 2016;AUT16;2,00
40,00;Austria;2017;40;Austria;AUT;305,00;Austria 2017;AUT17;2,00
40,00;Austria;2018;40;Austria;AUT;305,00;Austria 2018;AUT18;2,00
40,00;Austria;2019;40;Austria;AUT;305,00;Austria 2019;AUT19;2,00
40,00;Austria;2020;40;Austria;AUT;305,00;Austria 2020;AUT20;2,00
40,00;Austria;2021;40;Austria;AUT;305,00;Austria 2021;AUT21;2,00
44,00;Bahamas (the);1974;44;Bahamas;BHS;31,00;Bahamas 1974;BHS74;1,00
44,00;Bahamas (the);1975;44;Bahamas;BHS;31,00;Bahamas 1975;BHS75;1,00
44,00;Bahamas (the);1976;44;Bahamas;BHS;31,00;Bahamas 1976;BHS76;1,00
44,00;Bahamas (the);1977;44;Bahamas;BHS;31,00;Bahamas 1977;BHS77;1,00
44,00;Bahamas (the);1978;44;Bahamas;BHS;31,00;Bahamas 1978;BHS78;1,00
44,00;Bahamas (the);1979;44;Bahamas;BHS;31,00;Bahamas 1979;BHS79;1,00
44,00;Bahamas (the);1980;44;Bahamas;BHS;31,00;Bahamas 1980;BHS80;1,00
44,00;Bahamas (the);1981;44;Bahamas;BHS;31,00;Bahamas 1981;BHS81;1,00
44,00;Bahamas (the);1982;44;Bahamas;BHS;31,00;Bahamas 1982;BHS82;1,00
44,00;Bahamas (the);1983;44;Bahamas;BHS;31,00;Bahamas 1983;BHS83;1,00
44,00;Bahamas (the);1984;44;Bahamas;BHS;31,00;Bahamas 1984;BHS84;1,00
44,00;Bahamas (the);1985;44;Bahamas;BHS;31,00;Bahamas 1985;BHS85;1,00
44,00;Bahamas (the);1986;44;Bahamas;BHS;31,00;Bahamas 1986;BHS86;1,00
44,00;Bahamas (the);1987;44;Bahamas;BHS;31,00;Bahamas 1987;BHS87;1,00
44,00;Bahamas (the);1988;44;Bahamas;BHS;31,00;Bahamas 1988;BHS88;1,00
44,00;Bahamas (the);1989;44;Bahamas;BHS;31,00;Bahamas 1989;BHS89;1,00
44,00;Bahamas (the);1990;44;Bahamas;BHS;31,00;Bahamas 1990;BHS90;1,00
44,00;Bahamas (the);1991;44;Bahamas;BHS;31,00;Bahamas 1991;BHS91;1,00
44,00;Bahamas (the);1992;44;Bahamas;BHS;31,00;Bahamas 1992;BHS92;1,00
44,00;Bahamas (the);1993;44;Bahamas;BHS;31,00;Bahamas 1993;BHS93;1,00
44,00;Bahamas (the);1994;44;Bahamas;BHS;31,00;Bahamas 1994;BHS94;1,00
44,00;Bahamas (the);1995;44;Bahamas;BHS;31,00;Bahamas 1995;BHS95;1,00
44,00;Bahamas (the);1996;44;Bahamas;BHS;31,00;Bahamas 1996;BHS96;1,00
44,00;Bahamas (the);1997;44;Bahamas;BHS;31,00;Bahamas 1997;BHS97;1,00
44,00;Bahamas (the);1998;44;Bahamas;BHS;31,00;Bahamas 1998;BHS98;1,00
44,00;Bahamas (the);1999;44;Bahamas;BHS;31,00;Bahamas 1999;BHS99;1,00
44,00;Bahamas (the);2000;44;Bahamas;BHS;31,00;Bahamas 2000;BHS00;1,00
44,00;Bahamas (the);2001;44;Bahamas;BHS;31,00;Bahamas 2001;BHS01;1,00
44,00;Bahamas (the);2002;44;Bahamas;BHS;31,00;Bahamas 2002;BHS02;1,00
44,00;Bahamas (the);2003;44;Bahamas;BHS;31,00;Bahamas 2003;BHS03;1,00
44,00;Bahamas (the);2004;44;Bahamas;BHS;31,00;Bahamas 2004;BHS04;1,00
44,00;Bahamas (the);2005;44;Bahamas;BHS;31,00;Bahamas 2005;BHS05;1,00
44,00;Bahamas (the);2006;44;Bahamas;BHS;31,00;Bahamas 2006;BHS06;1,00
44,00;Bahamas (the);2007;44;Bahamas;BHS;31,00;Bahamas 2007;BHS07;1,00
44,00;Bahamas (the);2008;44;Bahamas;BHS;31,00;Bahamas 2008;BHS08;1,00
44,00;Bahamas (the);2009;44;Bahamas;BHS;31,00;Bahamas 2009;BHS09;1,00
44,00;Bahamas (the);2010;44;Bahamas;BHS;31,00;Bahamas 2010;BHS10;1,00
44,00;Bahamas (the);2011;44;Bahamas;BHS;31,00;Bahamas 2011;BHS11;1,00
44,00;Bahamas (the);2012;44;Bahamas;BHS;31,00;Bahamas 2012;BHS12;1,00
44,00;Bahamas (the);2013;44;Bahamas;BHS;31,00;Bahamas 2013;BHS13;1,00
44,00;Bahamas (the);2014;44;Bahamas;BHS;31,00;Bahamas 2014;BHS14;1,00
44,00;Bahamas (the);2015;44;Bahamas;BHS;31,00;Bahamas 2015;BHS15;1,00
44,00;Bahamas (the);2016;44;Bahamas;BHS;31,00;Bahamas 2016;BHS16;1,00
44,00;Bahamas (the);2017;44;Bahamas;BHS;31,00;Bahamas 2017;BHS17;1,00
44,00;Bahamas (the);2018;44;Bahamas;BHS;31,00;Bahamas 2018;BHS18;1,00
44,00;Bahamas (the);2019;44;Bahamas;BHS;31,00;Bahamas 2019;BHS19;1,00
44,00;Bahamas (the);2020;44;Bahamas;BHS;31,00;Bahamas 2020;BHS20;1,00
44,00;Bahamas (the);2021;44;Bahamas;BHS;31,00;Bahamas 2021;BHS21;1,00
48,00;Bahrain;1973;48;Bahrain;BHR;692,00;Bahrain 1973;BHR73;2,00
48,00;Bahrain;1974;48;Bahrain;BHR;692,00;Bahrain 1974;BHR74;2,00
48,00;Bahrain;1975;48;Bahrain;BHR;692,00;Bahrain 1975;BHR75;2,00
48,00;Bahrain;1976;48;Bahrain;BHR;692,00;Bahrain 1976;BHR76;2,00
48,00;Bahrain;1977;48;Bahrain;BHR;692,00;Bahrain 1977;BHR77;2,00
48,00;Bahrain;1978;48;Bahrain;BHR;692,00;Bahrain 1978;BHR78;2,00
48,00;Bahrain;1979;48;Bahrain;BHR;692,00;Bahrain 1979;BHR79;2,00
48,00;Bahrain;1980;48;Bahrain;BHR;692,00;Bahrain 1980;BHR80;2,00
48,00;Bahrain;1981;48;Bahrain;BHR;692,00;Bahrain 1981;BHR81;2,00
48,00;Bahrain;1982;48;Bahrain;BHR;692,00;Bahrain 1982;BHR82;2,00
48,00;Bahrain;1983;48;Bahrain;BHR;692,00;Bahrain 1983;BHR83;2,00
48,00;Bahrain;1984;48;Bahrain;BHR;692,00;Bahrain 1984;BHR84;2,00
48,00;Bahrain;1985;48;Bahrain;BHR;692,00;Bahrain 1985;BHR85;2,00
48,00;Bahrain;1986;48;Bahrain;BHR;692,00;Bahrain 1986;BHR86;2,00
48,00;Bahrain;1987;48;Bahrain;BHR;692,00;Bahrain 1987;BHR87;2,00
48,00;Bahrain;1988;48;Bahrain;BHR;692,00;Bahrain 1988;BHR88;2,00
48,00;Bahrain;1989;48;Bahrain;BHR;692,00;Bahrain 1989;BHR89;2,00
48,00;Bahrain;1990;48;Bahrain;BHR;692,00;Bahrain 1990;BHR90;2,00
