ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gp
800,00;Uganda;2015;800;Uganda;UGA;500,00;Uganda 2015;UGA15;6,20
800,00;Uganda;2017;800;Uganda;UGA;500,00;Uganda 2017;UGA17;5,77
800,00;Uganda;2019;800;Uganda;UGA;500,00;Uganda 2019;UGA19;5,60
800,00;Uganda;2021;800;Uganda;UGA;500,00;Uganda 2021;UGA21;5,30
800,00;Uganda;2023;800;Uganda;UGA;500,00;Uganda 2023;UGA23;4,53
804,00;Ukraine;2005;804;Ukraine;UKR;369,00;Ukraine 2005;UKR05;5,43
804,00;Ukraine;2007;804;Ukraine;UKR;369,00;Ukraine 2007;UKR07;6,00
804,00;Ukraine;2009;804;Ukraine;UKR;369,00;Ukraine 2009;UKR09;5,68
804,00;Ukraine;2011;804;Ukraine;UKR;369,00;Ukraine 2011;UKR11;5,33
804,00;Ukraine;2013;804;Ukraine;UKR;369,00;Ukraine 2013;UKR13;4,92
804,00;Ukraine;2015;804;Ukraine;UKR;369,00;Ukraine 2015;UKR15;5,60
804,00;Ukraine;2017;804;Ukraine;UKR;369,00;Ukraine 2017;UKR17;6,03
804,00;Ukraine;2019;804;Ukraine;UKR;369,00;Ukraine 2019;UKR19;6,15
804,00;Ukraine;2021;804;Ukraine;UKR;369,00;Ukraine 2021;UKR21;5,93
804,00;Ukraine;2023;804;Ukraine;UKR;369,00;Ukraine 2023;UKR23;6,90
807,00;North Macedonia;2005;807;North Macedonia;MKD;343,00;North Macedonia 2005;MKD05;6,33
807,00;North Macedonia;2007;807;North Macedonia;MKD;343,00;North Macedonia 2007;MKD07;7,48
807,00;North Macedonia;2009;807;North Macedonia;MKD;343,00;North Macedonia 2009;MKD09;7,45
807,00;North Macedonia;2011;807;North Macedonia;MKD;343,00;North Macedonia 2011;MKD11;7,40
807,00;North Macedonia;2013;807;North Macedonia;MKD;343,00;North Macedonia 2013;MKD13;7,05
807,00;North Macedonia;2015;807;North Macedonia;MKD;343,00;North Macedonia 2015;MKD15;6,52
807,00;North Macedonia;2017;807;North Macedonia;MKD;343,00;North Macedonia 2017;MKD17;5,95
807,00;North Macedonia;2019;807;North Macedonia;MKD;343,00;North Macedonia 2019;MKD19;7,10
807,00;North Macedonia;2021;807;North Macedonia;MKD;343,00;North Macedonia 2021;MKD21;7,27
807,00;North Macedonia;2023;807;North Macedonia;MKD;343,00;North Macedonia 2023;MKD23;7,18
818,00;Egypt;2005;818;Egypt;EGY;651,00;Egypt 2005;EGY05;4,21
818,00;Egypt;2007;818;Egypt;EGY;651,00;Egypt 2007;EGY07;4,62
818,00;Egypt;2009;818;Egypt;EGY;651,00;Egypt 2009;EGY09;4,79
818,00;Egypt;2011;818;Egypt;EGY;651,00;Egypt 2011;EGY11;4,67
818,00;Egypt;2013;818;Egypt;EGY;651,00;Egypt 2013;EGY13;4,97
818,00;Egypt;2015;818;Egypt;EGY;651,00;Egypt 2015;EGY15;4,87
818,00;Egypt;2017;818;Egypt;EGY;651,00;Egypt 2017;EGY17;4,38
818,00;Egypt;2019;818;Egypt;EGY;651,00;Egypt 2019;EGY19;4,23
818,00;Egypt;2021;818;Egypt;EGY;651,00;Egypt 2021;EGY21;4,13
818,00;Egypt;2023;818;Egypt;EGY;651,00;Egypt 2023;EGY23;4,13
834,00;Tanzania, the United Republic of;2005;834;Tanzania;TZA;510,00;Tanzania 2005;TZA05;6,50
834,00;Tanzania, the United Republic of;2007;834;Tanzania;TZA;510,00;Tanzania 2007;TZA07;6,29
834,00;Tanzania, the United Republic of;2009;834;Tanzania;TZA;510,00;Tanzania 2009;TZA09;5,73
834,00;Tanzania, the United Republic of;2011;834;Tanzania;TZA;510,00;Tanzania 2011;TZA11;5,78
834,00;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;Tanzania 2013;TZA13;5,57
834,00;Tanzania, the United Republic of;2015;834;Tanzania;TZA;510,00;Tanzania 2015;TZA15;5,53
834,00;Tanzania, the United Republic of;2017;834;Tanzania;TZA;510,00;Tanzania 2017;TZA17;5,48
834,00;Tanzania, the United Republic of;2019;834;Tanzania;TZA;510,00;Tanzania 2019;TZA19;4,83
834,00;Tanzania, the United Republic of;2021;834;Tanzania;TZA;510,00;Tanzania 2021;TZA21;4,80
834,00;Tanzania, the United Republic of;2023;834;Tanzania;TZA;510,00;Tanzania 2023;TZA23;5,83
854,00;Burkina Faso;2005;854;Burkina Faso;BFA;439,00;Burkina Faso 2005;BFA05;4,73
854,00;Burkina Faso;2007;854;Burkina Faso;BFA;439,00;Burkina Faso 2007;BFA07;4,92
854,00;Burkina Faso;2009;854;Burkina Faso;BFA;439,00;Burkina Faso 2009;BFA09;5,25
854,00;Burkina Faso;2011;854;Burkina Faso;BFA;439,00;Burkina Faso 2011;BFA11;5,12
854,00;Burkina Faso;2013;854;Burkina Faso;BFA;439,00;Burkina Faso 2013;BFA13;5,37
854,00;Burkina Faso;2015;854;Burkina Faso;BFA;439,00;Burkina Faso 2015;BFA15;5,25
854,00;Burkina Faso;2017;854;Burkina Faso;BFA;439,00;Burkina Faso 2017;BFA17;5,55
854,00;Burkina Faso;2019;854;Burkina Faso;BFA;439,00;Burkina Faso 2019;BFA19;5,55
854,00;Burkina Faso;2021;854;Burkina Faso;BFA;439,00;Burkina Faso 2021;BFA21;5,55
854,00;Burkina Faso;2023;854;Burkina Faso;BFA;439,00;Burkina Faso 2023;BFA23;4,98
858,00;Uruguay;2005;858;Uruguay;URY;165,00;Uruguay 2005;URY05;8,27
858,00;Uruguay;2007;858;Uruguay;URY;165,00;Uruguay 2007;URY07;8,43
858,00;Uruguay;2009;858;Uruguay;URY;165,00;Uruguay 2009;URY09;9,23
858,00;Uruguay;2011;858;Uruguay;URY;165,00;Uruguay 2011;URY11;9,40
858,00;Uruguay;2013;858;Uruguay;URY;165,00;Uruguay 2013;URY13;9,23
858,00;Uruguay;2015;858;Uruguay;URY;165,00;Uruguay 2015;URY15;9,32
858,00;Uruguay;2017;858;Uruguay;URY;165,00;Uruguay 2017;URY17;9,12
858,00;Uruguay;2019;858;Uruguay;URY;165,00;Uruguay 2019;URY19;9,03
858,00;Uruguay;2021;858;Uruguay;URY;165,00;Uruguay 2021;URY21;9,15
858,00;Uruguay;2023;858;Uruguay;URY;165,00;Uruguay 2023;URY23;9,23
860,00;Uzbekistan;2005;860;Uzbekistan;UZB;704,00;Uzbekistan 2005;UZB05;2,37
860,00;Uzbekistan;2007;860;Uzbekistan;UZB;704,00;Uzbekistan 2007;UZB07;2,47
860,00;Uzbekistan;2009;860;Uzbekistan;UZB;704,00;Uzbekistan 2009;UZB09;2,30
860,00;Uzbekistan;2011;860;Uzbekistan;UZB;704,00;Uzbekistan 2011;UZB11;2,12
860,00;Uzbekistan;2013;860;Uzbekistan;UZB;704,00;Uzbekistan 2013;UZB13;1,95
860,00;Uzbekistan;2015;860;Uzbekistan;UZB;704,00;Uzbekistan 2015;UZB15;2,12
860,00;Uzbekistan;2017;860;Uzbekistan;UZB;704,00;Uzbekistan 2017;UZB17;2,82
860,00;Uzbekistan;2019;860;Uzbekistan;UZB;704,00;Uzbekistan 2019;UZB19;3,97
860,00;Uzbekistan;2021;860;Uzbekistan;UZB;704,00;Uzbekistan 2021;UZB21;4,27
860,00;Uzbekistan;2023;860;Uzbekistan;UZB;704,00;Uzbekistan 2023;UZB23;4,37
862,00;Venezuela (Bolivarian Republic of);2005;862;Venezuela;VEN;101,00;Venezuela 2005;VEN05;3,46
862,00;Venezuela (Bolivarian Republic of);2007;862;Venezuela;VEN;101,00;Venezuela 2007;VEN07;2,48
862,00;Venezuela (Bolivarian Republic of);2009;862;Venezuela;VEN;101,00;Venezuela 2009;VEN09;2,52
862,00;Venezuela (Bolivarian Republic of);2011;862;Venezuela;VEN;101,00;Venezuela 2011;VEN11;2,46
862,00;Venezuela (Bolivarian Republic of);2013;862;Venezuela;VEN;101,00;Venezuela 2013;VEN13;2,92
862,00;Venezuela (Bolivarian Republic of);2015;862;Venezuela;VEN;101,00;Venezuela 2015;VEN15;2,15
862,00;Venezuela (Bolivarian Republic of);2017;862;Venezuela;VEN;101,00;Venezuela 2017;VEN17;2,15
862,00;Venezuela (Bolivarian Republic of);2019;862;Venezuela;VEN;101,00;Venezuela 2019;VEN19;1,46
862,00;Venezuela (Bolivarian Republic of);2021;862;Venezuela;VEN;101,00;Venezuela 2021;VEN21;1,62
862,00;Venezuela (Bolivarian Republic of);2023;862;Venezuela;VEN;101,00;Venezuela 2023;VEN23;1,85
887,00;Yemen;2005;887;Yemen;YEM;679,00;Yemen 2005;YEM05;4,07
887,00;Yemen;2007;887;Yemen;YEM;679,00;Yemen 2007;YEM07;4,22
887,00;Yemen;2009;887;Yemen;YEM;679,00;Yemen 2009;YEM09;4,30
887,00;Yemen;2011;887;Yemen;YEM;679,00;Yemen 2011;YEM11;3,85
887,00;Yemen;2013;887;Yemen;YEM;679,00;Yemen 2013;YEM13;4,68
887,00;Yemen;2015;887;Yemen;YEM;679,00;Yemen 2015;YEM15;3,95
887,00;Yemen;2017;887;Yemen;YEM;679,00;Yemen 2017;YEM17;1,75
887,00;Yemen;2019;887;Yemen;YEM;679,00;Yemen 2019;YEM19;1,67
887,00;Yemen;2021;887;Yemen;YEM;679,00;Yemen 2021;YEM21;1,53
887,00;Yemen;2023;887;Yemen;YEM;679,00;Yemen 2023;YEM23;1,70
894,00;Zambia;2005;894;Zambia;ZMB;551,00;Zambia 2005;ZMB05;6,13
894,00;Zambia;2007;894;Zambia;ZMB;551,00;Zambia 2007;ZMB07;6,31
894,00;Zambia;2009;894;Zambia;ZMB;551,00;Zambia 2009;ZMB09;6,27
894,00;Zambia;2011;894;Zambia;ZMB;551,00;Zambia 2011;ZMB11;6,04
894,00;Zambia;2013;894;Zambia;ZMB;551,00;Zambia 2013;ZMB13;6,06
894,00;Zambia;2015;894;Zambia;ZMB;551,00;Zambia 2015;ZMB15;5,73
894,00;Zambia;2017;894;Zambia;ZMB;551,00;Zambia 2017;ZMB17;5,58
894,00;Zambia;2019;894;Zambia;ZMB;551,00;Zambia 2019;ZMB19;4,94
894,00;Zambia;2021;894;Zambia;ZMB;551,00;Zambia 2021;ZMB21;4,29
894,00;Zambia;2023;894;Zambia;ZMB;551,00;Zambia 2023;ZMB23;5,67
